Date,Storage_km3
1988-03-13,0.4001972343108113
1988-03-14,0.3999838380263535
1988-03-15,0.39967528110851214
1988-03-16,0.3992715635572871
1988-03-17,0.39877268537267835
1988-03-18,0.39817864655468604
1988-03-19,0.39748944710331013
1988-03-20,0.3967050870185504
1988-03-21,0.3958255663004072
1988-03-22,0.39485088494888027
1988-03-23,0.3937810429639697
1988-03-24,0.3926160403456755
1988-03-25,0.3913558770939977
1988-03-26,0.3900005532089362
1988-03-27,0.38855006869049113
1988-03-28,0.387099584172046
1988-03-29,0.3856490996536009
1988-03-30,0.3841986151351557
1988-03-31,0.38274813061671054
1988-04-01,0.38129764609826544
1988-04-02,0.3798897113761005
1988-04-03,0.3785243264502158
1988-04-04,0.3772014913206112
1988-04-05,0.3759212059872868
1988-04-06,0.3746834704502425
1988-04-07,0.3734882847094784
1988-04-08,0.37233564876499453
1988-04-09,0.3712255626167908
1988-04-10,0.37015802626486727
1988-04-11,0.3691330397092239
1988-04-12,0.36815060294986063
1988-04-13,0.36721071598677757
1988-04-14,0.3663133788199748
1988-04-15,0.36545859144945214
1988-04-16,0.3646463538752096
1988-04-17,0.36383411630096707
1988-04-18,0.3630218787267246
1988-04-19,0.3622096411524821
1988-04-20,0.36139740357823963
1988-04-21,0.3605851660039971
1988-04-22,0.3597729284297546
1988-04-23,0.3589606908555121
1988-04-24,0.35814845328126954
1988-04-25,0.35733621570702706
1988-04-26,0.3565239781327846
1988-04-27,0.35571174055854204
1988-04-28,0.3548995029842996
1988-04-29,0.3540872654100571
1988-04-30,0.3532750278358145
1988-05-01,0.35246279026157207
1988-05-02,0.35165055268732953
1988-05-03,0.3508383151130871
1988-05-04,0.3500260775388445
1988-05-05,0.34921383996460204
1988-05-06,0.3484016023903596
1988-05-07,0.347589364816117
1988-05-08,0.3467771272418745
1988-05-09,0.345964889667632
1988-05-10,0.3451526520933896
1988-05-11,0.3443404145191471
1988-05-12,0.3435281769449046
1988-05-13,0.3427159393706621
1988-05-14,0.3419037017964195
1988-05-15,0.34109146422217707
1988-05-16,0.34027922664793453
1988-05-17,0.3394669890736921
1988-05-18,0.3386547514994496
1988-05-19,0.3378425139252071
1988-05-20,0.33703027635096455
1988-05-21,0.336218038776722
1988-05-22,0.33540580120247954
1988-05-23,0.33459356362823706
1988-05-24,0.33394428101930207
1988-05-25,0.33345795337567474
1988-05-26,0.33313458069735485
1988-05-27,0.3329741629843425
1988-05-28,0.3329767002366377
1988-05-29,0.3331421924542405
1988-05-30,0.33347063963715085
1988-05-31,0.3339620417853687
1988-06-01,0.33461639889889405
1988-06-02,0.33543371097772706
1988-06-03,0.3364139780218675
1988-06-04,0.3375572000313156
1988-06-05,0.3388633770060712
1988-06-06,0.3403325089461343
1988-06-07,0.341964595851505
1988-06-08,0.3435966827568757
1988-06-09,0.34522876966224636
1988-06-10,0.34686085656761706
1988-06-11,0.34849294347298776
1988-06-12,0.35012503037835846
1988-06-13,0.35160532084141766
1988-06-14,0.3529338148621652
1988-06-15,0.35411051244060127
1988-06-16,0.35513541357672584
1988-06-17,0.3560085182705388
1988-06-18,0.35672982652204027
1988-06-19,0.35729933833123023
1988-06-20,0.35771705369810847
1988-06-21,0.35798297262267537
1988-06-22,0.35809709510493065
1988-06-23,0.35805942114487443
1988-06-24,0.3578699507425066
1988-06-25,0.35752868389782727
1988-06-26,0.35703562061083643
1988-06-27,0.356390760881534
1988-06-28,0.35574590115223165
1988-06-29,0.3551010414229292
1988-06-30,0.35445618169362675
1988-07-01,0.35381132196432435
1988-07-02,0.3531664622350219
1988-07-03,0.3525216025057196
1988-07-04,0.3518767427764171
1988-07-05,0.35123188304711483
1988-07-06,0.35058702331781233
1988-07-07,0.34994216358850994
1988-07-08,0.3492973038592075
1988-07-09,0.34865244412990515
1988-07-10,0.3480075844006027
1988-07-11,0.34736272467130025
1988-07-12,0.34671786494199786
1988-07-13,0.34607300521269546
1988-07-14,0.34542814548339307
1988-07-15,0.3447832857540906
1988-07-16,0.3441384260247882
1988-07-17,0.34349356629548583
1988-07-18,0.34284870656618327
1988-07-19,0.342203846836881
1988-07-20,0.3415589871075786
1988-07-21,0.3409141273782762
1988-07-22,0.3402692676489738
1988-07-23,0.33962440791967136
1988-07-24,0.33897954819036896
1988-07-25,0.3383346884610665
1988-07-26,0.3376898287317642
1988-07-27,0.3370449690024617
1988-07-28,0.33640010927315933
1988-07-29,0.3357552495438568
1988-07-30,0.33511038981455454
1988-07-31,0.3344655300852521
1988-08-01,0.3338206703559497
1988-08-02,0.33317581062664725
1988-08-03,0.33253095089734486
1988-08-04,0.3318860911680424
1988-08-05,0.33124123143874
1988-08-06,0.3305963717094376
1988-08-07,0.3299515119801352
1988-08-08,0.32930665225083283
1988-08-09,0.3286617925215304
1988-08-10,0.32801693279222793
1988-08-11,0.3273720730629256
1988-08-12,0.32672721333362315
1988-08-13,0.3260823536043208
1988-08-14,0.3254374938750183
1988-08-15,0.3247926341457159
1988-08-16,0.32414777441641346
1988-08-17,0.3235029146871111
1988-08-18,0.3228580549578087
1988-08-19,0.32221319522850633
1988-08-20,0.32156833549920394
1988-08-21,0.3209234757699015
1988-08-22,0.3202786160405991
1988-08-23,0.31963375631129665
1988-08-24,0.3189888965819943
1988-08-25,0.3183440368526918
1988-08-26,0.31769917712338946
1988-08-27,0.31705431739408696
1988-08-28,0.3164094576647847
1988-08-29,0.3157645979354822
1988-08-30,0.31511973820617983
1988-08-31,0.3144748784768774
1988-09-01,0.313830018747575
1988-09-02,0.3132870802388171
1988-09-03,0.3128460629506037
1988-09-04,0.31250696688293483
1988-09-05,0.3122697920358105
1988-09-06,0.3121345384092306
1988-09-07,0.3121012060031953
1988-09-08,0.3121697948177044
1988-09-09,0.3123403048527581
1988-09-10,0.31261273610835627
1988-09-11,0.3129870885844991
1988-09-12,0.3134633622811862
1988-09-13,0.31393886898238255
1988-09-14,0.3144136086880877
1988-09-15,0.3148875813983019
1988-09-16,0.3153607871130251
1988-09-17,0.3157313046117128
1988-09-18,0.315999133894365
1988-09-19,0.3161642749609817
1988-09-20,0.3162267278115629
1988-09-21,0.3161864924461086
1988-09-22,0.3160435688646187
1988-09-23,0.3157979570670933
1988-09-24,0.3154496570535324
1988-09-25,0.3149986688239361
1988-09-26,0.31444499237830414
1988-09-27,0.31378862771663685
1988-09-28,0.3131322630549694
1988-09-29,0.3124758983933019
1988-09-30,0.31181953373163457
1988-10-01,0.3111631690699671
1988-10-02,0.3105068044082998
1988-10-03,0.30985043974663234
1988-10-04,0.30919407508496494
1988-10-05,0.3085377104232975
1988-10-06,0.30788134576163
1988-10-07,0.3072249810999627
1988-10-08,0.30656861643829525
1988-10-09,0.3059122517766279
1988-10-10,0.30525588711496043
1988-10-11,0.30459952245329297
1988-10-12,0.3039431577916256
1988-10-13,0.3032867931299582
1988-10-14,0.3026304284682908
1988-10-15,0.3019740638066233
1988-10-16,0.301317699144956
1988-10-17,0.3006613344832886
1988-10-18,0.3000049698216211
1988-10-19,0.29934860515995376
1988-10-20,0.2986922404982863
1988-10-21,0.29803587583661895
1988-10-22,0.29737951117495154
1988-10-23,0.2967231465132842
1988-10-24,0.2960667818516167
1988-10-25,0.29541041718994926
1988-10-26,0.2947540525282819
1988-10-27,0.2940976878666145
1988-10-28,0.2934413232049471
1988-10-29,0.2927849585432797
1988-10-30,0.2921285938816123
1988-10-31,0.2914722292199448
1988-11-01,0.2908158645582774
1988-11-02,0.2903184401028834
1988-11-03,0.2899799558537628
1988-11-04,0.2898004118109156
1988-11-05,0.2897798079743417
1988-11-06,0.2899181443440413
1988-11-07,0.2902154209200143
1988-11-08,0.2906716377022607
1988-11-09,0.2912867946907805
1988-11-10,0.2920608918855736
1988-11-11,0.2929939292866402
1988-11-12,0.2940859068939802
1988-11-13,0.2953368247075934
1988-11-14,0.2967466827274802
1988-11-15,0.2983154809536404
1988-11-16,0.300043219386074
1988-11-17,0.3017709578185075
1988-11-18,0.30349869625094106
1988-11-19,0.30522643468337457
1988-11-20,0.30695417311580814
1988-11-21,0.30868191154824176
1988-11-22,0.3104096499806753
1988-11-23,0.3121373884131088
1988-11-24,0.31371636102837547
1988-11-25,0.31514656782647515
1988-11-26,0.3164280088074081
1988-11-27,0.3175606839711741
1988-11-28,0.3185445933177732
1988-11-29,0.31937973684720533
1988-11-30,0.3200661145594707
1988-12-01,0.3206037264545691
1988-12-02,0.3210633400994557
1988-12-03,0.3214449554941303
1988-12-04,0.32174857263859324
1988-12-05,0.32197419153284423
1988-12-06,0.3221218121768834
1988-12-07,0.3221914345707107
1988-12-08,0.3221830587143262
1988-12-09,0.32224545042489666
1988-12-10,0.32237860970242227
1988-12-11,0.32258253654690283
1988-12-12,0.3228572309583385
1988-12-13,0.3232026929367292
1988-12-14,0.32361892248207486
1988-12-15,0.3241059195943756
1988-12-16,0.3246636842736315
1988-12-17,0.3252214489528873
1988-12-18,0.3257792136321432
1988-12-19,0.3263369783113989
1988-12-20,0.32689474299065474
1988-12-21,0.32745250766991063
1988-12-22,0.3280102723491664
1988-12-23,0.32856803702842224
1988-12-24,0.3291600372056035
1988-12-25,0.3297862728807102
1988-12-26,0.33044674405374247
1988-12-27,0.3311414507247002
1988-12-28,0.3318703928935833
1988-12-29,0.3326335705603919
1988-12-30,0.33343098372512603
1988-12-31,0.33426263238778564
1989-01-01,0.33512851654837067
1989-01-02,0.3360286362068811
1989-01-03,0.33696299136331714
1989-01-04,0.33793158201767864
1989-01-05,0.3389344081699655
1989-01-06,0.3399714698201779
1989-01-07,0.3410427669683158
1989-01-08,0.3421140641164536
1989-01-09,0.3431853612645915
1989-01-10,0.3442566584127293
1989-01-11,0.3453279555608671
1989-01-12,0.346399252709005
1989-01-13,0.3473663224056328
1989-01-14,0.34822916465075043
1989-01-15,0.348987779444358
1989-01-16,0.3496421667864554
1989-01-17,0.35019232667704286
1989-01-18,0.35063825911612
1989-01-19,0.3509799641036872
1989-01-20,0.35121744163974433
1989-01-21,0.3513506917242913
1989-01-22,0.3513797143573282
1989-01-23,0.35130450953885495
1989-01-24,0.3511250772688716
1989-01-25,0.3508414175473782
1989-01-26,0.35045353037437466
1989-01-27,0.34996141574986106
1989-01-28,0.3494693011253474
1989-01-29,0.34897718650083376
1989-01-30,0.3484850718763201
1989-01-31,0.3479929572518066
1989-02-01,0.3475008426272929
1989-02-02,0.3471712512837755
1989-02-03,0.34700418322125426
1989-02-04,0.34699963843972914
1989-02-05,0.3471576169392002
1989-02-06,0.34747811871966744
1989-02-07,0.3479611437811309
1989-02-08,0.3486066921235905
1989-02-09,0.34941476374704633
1989-02-10,0.3503853586514983
1989-02-11,0.3515184768369464
1989-02-12,0.35281411830339077
1989-02-13,0.3542294679553522
1989-02-14,0.3557645257928307
1989-02-15,0.3574192918158262
1989-02-16,0.35919376602433895
1989-02-17,0.36092542513737247
1989-02-18,0.3626142691549271
1989-02-19,0.3642602980770025
1989-02-20,0.36586351190359884
1989-02-21,0.3674239106347161
1989-02-22,0.36894149427035433
1989-02-23,0.3704162628105134
1989-02-24,0.3718482162551934
1989-02-25,0.3732373546043944
1989-02-26,0.37458367785811614
1989-02-27,0.3758871860163589
1989-02-28,0.37719069417460166
1989-03-01,0.3784942023328444
1989-03-02,0.3795359109058394
1989-03-03,0.3803158198935868
1989-03-04,0.3808339292960864
1989-03-05,0.38109023911333834
1989-03-06,0.3810847493453425
1989-03-07,0.38081745999209893
1989-03-08,0.3802883710536078
1989-03-09,0.3794974825298688
1989-03-10,0.3784447944208822
1989-03-11,0.37713030672664793
1989-03-12,0.37555401944716577
1989-03-13,0.37381841071494587
1989-03-14,0.3719234805299879
1989-03-15,0.369869228892292
1989-03-16,0.3676556558018583
1989-03-17,0.3655445608439342
1989-03-18,0.36353594401852
1989-03-19,0.36162980532561545
1989-03-20,0.3598261447652208
1989-03-21,0.3581249623373358
1989-03-22,0.35652625804196064
1989-03-23,0.3550300318790952
1989-03-24,0.3535809557314159
1989-03-25,0.35217902959892255
1989-03-26,0.3508242534816152
1989-03-27,0.349516627379494
1989-03-28,0.348153673160049
1989-03-29,0.3467353908232803
1989-03-30,0.3452617803691879
1989-03-31,0.3437328417977717
1989-04-01,0.34214857510903185
1989-04-02,0.34069522610935454
1989-04-03,0.33937279479874
1989-04-04,0.33818128117718815
1989-04-05,0.3371206852446989
1989-04-06,0.33619100700127247
1989-04-07,0.3353922464469086
1989-04-08,0.33477973169893116
1989-04-09,0.33435346275734007
1989-04-10,0.33411343962213547
1989-04-11,0.3340596622933173
1989-04-12,0.3341921307708854
1989-04-13,0.3342805123152995
1989-04-14,0.3343248069265593
1989-04-15,0.334325014604665
1989-04-16,0.3342811353496165
1989-04-17,0.3340069233550276
1989-04-18,0.333502378620898
1989-04-19,0.3327675011472278
1989-04-20,0.33180229093401714
1989-04-21,0.3306067479812659
1989-04-22,0.329180872288974
1989-04-23,0.3275246638571417
1989-04-24,0.3256381226857687
1989-04-25,0.3235212487748552
1989-04-26,0.32117404212440115
1989-04-27,0.3185965027344065
1989-04-28,0.3160189633444118
1989-04-29,0.31344142395441726
1989-04-30,0.31086388456442254
1989-05-01,0.30828634517442793
1989-05-02,0.30570880578443327
1989-05-03,0.30313126639443866
1989-05-04,0.300553727004444
1989-05-05,0.2979761876144494
1989-05-06,0.29539864822445466
1989-05-07,0.29282110883446005
1989-05-08,0.29024356944446544
1989-05-09,0.28766603005447083
1989-05-10,0.2850884906644761
1989-05-11,0.28251095127448145
1989-05-12,0.2799334118844869
1989-05-13,0.2773558724944922
1989-05-14,0.2747783331044976
1989-05-15,0.27220079371450295
1989-05-16,0.2696232543245083
1989-05-17,0.2670457149345136
1989-05-18,0.264468175544519
1989-05-19,0.26189063615452435
1989-05-20,0.2593130967645297
1989-05-21,0.2567355573745351
1989-05-22,0.25415801798454046
1989-05-23,0.25158047859454574
1989-05-24,0.2492928574362877
1989-05-25,0.24729515450976608
1989-05-26,0.2455873698149811
1989-05-27,0.24416950335193263
1989-05-28,0.24304155512062076
1989-05-29,0.24220352512104532
1989-05-30,0.24165541335320648
1989-05-31,0.2413972198171042
1989-06-01,0.24142894451273847
1989-06-02,0.2417505874401093
1989-06-03,0.2423621485992166
1989-06-04,0.2432636279900605
1989-06-05,0.24445502561264087
1989-06-06,0.2459363414669579
1989-06-07,0.24770757555301146
1989-06-08,0.2494788096390649
1989-06-09,0.25125004372511844
1989-06-10,0.253021277811172
1989-06-11,0.25479251189722546
1989-06-12,0.25656374598327897
1989-06-13,0.25833498006933253
1989-06-14,0.260106214155386
1989-06-15,0.26187744824143955
1989-06-16,0.26364868232749306
1989-06-17,0.26541991641354656
1989-06-18,0.26719115049960007
1989-06-19,0.26896238458565364
1989-06-20,0.27073361867170714
1989-06-21,0.27250485275776065
1989-06-22,0.27427608684381416
1989-06-23,0.27604732092986767
1989-06-24,0.27781855501592123
1989-06-25,0.2795897891019747
1989-06-26,0.28136102318802825
1989-06-27,0.28313225727408176
1989-06-28,0.28490349136013526
1989-06-29,0.28667472544618877
1989-06-30,0.2884459595322423
1989-07-01,0.29021719361829584
1989-07-02,0.2917953295061325
1989-07-03,0.2931803671957524
1989-07-04,0.2943723066871556
1989-07-05,0.29537114798034186
1989-07-06,0.2961768910753114
1989-07-07,0.2967895359720641
1989-07-08,0.29720908267060003
1989-07-09,0.29743553117091903
1989-07-10,0.29746888147302136
1989-07-11,0.2973091335769069
1989-07-12,0.29695628748257563
1989-07-13,0.2964103431900275
1989-07-14,0.29567130069926256
1989-07-15,0.2947391600102809
1989-07-16,0.2936139211230824
1989-07-17,0.29248868223588387
1989-07-18,0.29136344334868536
1989-07-19,0.29023820446148685
1989-07-20,0.28911296557428834
1989-07-21,0.2879877266870899
1989-07-22,0.28686248779989143
1989-07-23,0.28573724891269286
1989-07-24,0.2846120100254944
1989-07-25,0.28348677113829585
1989-07-26,0.28236153225109734
1989-07-27,0.2812362933638988
1989-07-28,0.2801110544767004
1989-07-29,0.27898581558950186
1989-07-30,0.27786057670230335
1989-07-31,0.27673533781510484
1989-08-01,0.27561009892790633
1989-08-02,0.2744848600407078
1989-08-03,0.2733596211535093
1989-08-04,0.2722343822663108
1989-08-05,0.2711091433791123
1989-08-06,0.2699839044919138
1989-08-07,0.2688586656047153
1989-08-08,0.2677334267175168
1989-08-09,0.2666081878303183
1989-08-10,0.26548294894311975
1989-08-11,0.2643577100559213
1989-08-12,0.2632324711687228
1989-08-13,0.2622791657834863
1989-08-14,0.26149779390021183
1989-08-15,0.26088835551889933
1989-08-16,0.2604508506395489
1989-08-17,0.2601852792621605
1989-08-18,0.26009164138673413
1989-08-19,0.26016993701326974
1989-08-20,0.26042016614176744
1989-08-21,0.2608423287722271
1989-08-22,0.26143642490464875
1989-08-23,0.2622024545390324
1989-08-24,0.26314041767537816
1989-08-25,0.26425031431368584
1989-08-26,0.2655321444539556
1989-08-27,0.26698590809618744
1989-08-28,0.2684396717384192
1989-08-29,0.2698934353806509
1989-08-30,0.2713471990228827
1989-08-31,0.27280096266511444
1989-09-01,0.2742547263073462
1989-09-02,0.2757084899495779
1989-09-03,0.27716225359180974
1989-09-04,0.2786160172340415
1989-09-05,0.28006978087627327
1989-09-06,0.2815235445185051
1989-09-07,0.28297730816073685
1989-09-08,0.28443107180296856
1989-09-09,0.2858848354452003
1989-09-10,0.28733859908743214
1989-09-11,0.28879236272966385
1989-09-12,0.2902461263718957
1989-09-13,0.2918357803461779
1989-09-14,0.2935613246525107
1989-09-15,0.295422759290894
1989-09-16,0.29742008426132777
1989-09-17,0.29955329956381205
1989-09-18,0.3018224051983468
1989-09-19,0.3042274011649321
1989-09-20,0.30676828746356777
1989-09-21,0.3094450640942541
1989-09-22,0.31225773105699095
1989-09-23,0.3152062883517782
1989-09-24,0.31779455202831924
1989-09-25,0.320022522086614
1989-09-26,0.32189019852666245
1989-09-27,0.3233975813484647
1989-09-28,0.3244087802199702
1989-09-29,0.3249237951411789
1989-09-30,0.32494262611209085
1989-10-01,0.3244652731327061
1989-10-02,0.3234917362030245
1989-10-03,0.3220220153230462
1989-10-04,0.3200561104927711
1989-10-05,0.3175940217121993
1989-10-06,0.3146357489813307
1989-10-07,0.3111812923001652
1989-10-08,0.3072306516687032
1989-10-09,0.303280011037241
1989-10-10,0.29932937040577884
1989-10-11,0.29537872977431673
1989-10-12,0.2914280891428546
1989-10-13,0.2874774485113924
1989-10-14,0.28352680787993034
1989-10-15,0.2795761672484683
1989-10-16,0.2756255266170061
1989-10-17,0.27167488598554396
1989-10-18,0.2677242453540818
1989-10-19,0.2637736047226197
1989-10-20,0.25982296409115757
1989-10-21,0.25587232345969546
1989-10-22,0.2519216828282333
1989-10-23,0.24797104219677116
1989-10-24,0.244414857804575
1989-10-25,0.2412531296516448
1989-10-26,0.23848585773798053
1989-10-27,0.2361130420635823
1989-10-28,0.23413468262845
1989-10-29,0.2325507794325836
1989-10-30,0.23136133247598328
1989-10-31,0.2305663417586489
1989-11-01,0.2301658072805804
1989-11-02,0.23015972904177795
1989-11-03,0.23054810704224143
1989-11-04,0.2313309412819709
1989-11-05,0.2325082317609663
1989-11-06,0.23407997847922768
1989-11-07,0.23604618143675504
1989-11-08,0.2380123843942824
1989-11-09,0.23997858735180974
1989-11-10,0.2419447903093371
1989-11-11,0.24391099326686444
1989-11-12,0.2458771962243918
1989-11-13,0.24765228398267086
1989-11-14,0.24923625654170184
1989-11-15,0.2506291139014845
1989-11-16,0.25183085606201894
1989-11-17,0.25284148302330517
1989-11-18,0.2536609947853431
1989-11-19,0.2542893913481329
1989-11-20,0.25472667271167443
1989-11-21,0.2549728388759677
1989-11-22,0.2550278898410128
1989-11-23,0.25489182560680956
1989-11-24,0.2545646461733582
1989-11-25,0.25404635154065863
1989-11-26,0.25333694170871085
1989-11-27,0.2524364166775148
1989-11-28,0.2515358916463187
1989-11-29,0.25063536661512265
1989-11-30,0.2497348415839265
1989-12-01,0.24883431655273047
1989-12-02,0.2479337915215344
1989-12-03,0.2470332664903384
1989-12-04,0.2461327414591423
1989-12-05,0.24523221642794624
1989-12-06,0.24433169139675015
1989-12-07,0.24343116636555412
1989-12-08,0.2425306413343581
1989-12-09,0.241630116303162
1989-12-10,0.24072959127196591
1989-12-11,0.23982906624076983
1989-12-12,0.23892854120957374
1989-12-13,0.2380280161783777
1989-12-14,0.23712749114718165
1989-12-15,0.2362269661159856
1989-12-16,0.2353264410847895
1989-12-17,0.23442591605359345
1989-12-18,0.2335253910223974
1989-12-19,0.2326248659912013
1989-12-20,0.2317243409600053
1989-12-21,0.2308238159288092
1989-12-22,0.22992329089761315
1989-12-23,0.22902276586641704
1989-12-24,0.22812888621793392
1989-12-25,0.22724165195216361
1989-12-26,0.22636106306910617
1989-12-27,0.22548711956876163
1989-12-28,0.22461982145113005
1989-12-29,0.2237591687162113
1989-12-30,0.2229051613640054
1989-12-31,0.22205779939451245
1990-01-01,0.22121708280773236
1990-01-02,0.22071396795130716
1990-01-03,0.22054845482523688
1990-01-04,0.2207205434295215
1990-01-05,0.22123023376416104
1990-01-06,0.2220775258291555
1990-01-07,0.2232624196245048
1990-01-08,0.22477826976749618
1990-01-09,0.2266250762581296
1990-01-10,0.22880283909640506
1990-01-11,0.23131155828232244
1990-01-12,0.23415123381588188
1990-01-13,0.23732186569708336
1990-01-14,0.24082345392592688
1990-01-15,0.24465599850241238
1990-01-16,0.24881949942654
1990-01-17,0.2529830003506675
1990-01-18,0.25714650127479505
1990-01-19,0.26131000219892264
1990-01-20,0.2654735031230501
1990-01-21,0.2696370040471777
1990-01-22,0.27380050497130526
1990-01-23,0.2779640058954328
1990-01-24,0.28198901333561827
1990-01-25,0.28587552729186166
1990-01-26,0.28962354776416305
1990-01-27,0.2932330747525223
1990-01-28,0.2967041082569396
1990-01-29,0.30003664827741483
1990-01-30,0.3032306948139479
1990-01-31,0.3062862478665389
1990-02-01,0.3092033074351879
1990-02-02,0.31198187351989487
1990-02-03,0.31462194612065975
1990-02-04,0.31712352523748255
1990-02-05,0.3194866108703633
1990-02-06,0.32171120301930195
1990-02-07,0.32379730168429854
1990-02-08,0.3258834003492952
1990-02-09,0.3279694990142918
1990-02-10,0.3300555976792884
1990-02-11,0.33214169634428503
1990-02-12,0.33422779500928157
1990-02-13,0.3361062358388409
1990-02-14,0.337777018832963
1990-02-15,0.3392401439916478
1990-02-16,0.34049561131489525
1990-02-17,0.3415434208027055
1990-02-18,0.34238357245507844
1990-02-19,0.343016066272014
1990-02-20,0.3434409022535124
1990-02-21,0.3436580803995735
1990-02-22,0.3436676007101973
1990-02-23,0.3434694631853838
1990-02-24,0.343063667825133
1990-02-25,0.34245021462944497
1990-02-26,0.34162910359831966
1990-02-27,0.34060033473175705
1990-02-28,0.33957156586519444
1990-03-01,0.3385427969986318
1990-03-02,0.3375140281320692
1990-03-03,0.3364852592655066
1990-03-04,0.33545649039894404
1990-03-05,0.33442772153238143
1990-03-06,0.3333989526658188
1990-03-07,0.3323701837992561
1990-03-08,0.33134141493269365
1990-03-09,0.3303126460661309
1990-03-10,0.32928387719956836
1990-03-11,0.3282551083330057
1990-03-12,0.3272263394664431
1990-03-13,0.32619757059988047
1990-03-14,0.32516880173331786
1990-03-15,0.3241400328667553
1990-03-16,0.3231112640001927
1990-03-17,0.32208249513363
1990-03-18,0.32105372626706746
1990-03-19,0.32002495740050485
1990-03-20,0.3189961885339422
1990-03-21,0.3179674196673796
1990-03-22,0.316938650800817
1990-03-23,0.3159098819342544
1990-03-24,0.3149477809703069
1990-03-25,0.3140523479089748
1990-03-26,0.3132235827502579
1990-03-27,0.31246148549415614
1990-03-28,0.3117660561406695
1990-03-29,0.31113729468979817
1990-03-30,0.3105752011415421
1990-03-31,0.31007977549590116
1990-04-01,0.30965101775287546
1990-04-02,0.309288927912465
1990-04-03,0.3089935059746698
1990-04-04,0.30876475193948977
1990-04-05,0.3086026658069249
1990-04-06,0.30850724757697534
1990-04-07,0.3084784972496409
1990-04-08,0.3084497469223065
1990-04-09,0.30842099659497213
1990-04-10,0.30839224626763767
1990-04-11,0.3083634959403033
1990-04-12,0.3083347456129689
1990-04-13,0.3083059952856345
1990-04-14,0.3082772449583001
1990-04-15,0.3082484946309657
1990-04-16,0.30821974430363125
1990-04-17,0.30819099397629696
1990-04-18,0.3081622436489625
1990-04-19,0.30813349332162815
1990-04-20,0.3081047429942937
1990-04-21,0.3080759926669593
1990-04-22,0.30804724233962494
1990-04-23,0.3080184920122905
1990-04-24,0.30798974168495613
