Date,Storage_km3
1988-03-15,5.4282085678945275
1988-03-16,5.453613520190159
1988-03-17,5.479018472485792
1988-03-18,5.504423424781422
1988-03-19,5.529828377077055
1988-03-20,5.555233329372686
1988-03-21,5.580638281668318
1988-03-22,5.60604323396395
1988-03-23,5.631448186259581
1988-03-24,5.656853138555214
1988-03-25,5.682258090850845
1988-03-26,5.707663043146478
1988-03-27,5.733067995442108
1988-03-28,5.75847294773774
1988-03-29,5.783877900033373
1988-03-30,5.809282852329004
1988-03-31,5.834687804624637
1988-04-01,5.860092756920268
1988-04-02,5.880049104408196
1988-04-03,5.894556847088417
1988-04-04,5.903615984960935
1988-04-05,5.907226518025749
1988-04-06,5.905388446282857
1988-04-07,5.898101769732263
1988-04-08,5.885366488373961
1988-04-09,5.867182602207957
1988-04-10,5.843550111234246
1988-04-11,5.814469015452833
1988-04-12,5.7799393148637135
1988-04-13,5.73996100946689
1988-04-14,5.694534099262362
1988-04-15,5.643658584250127
1988-04-16,5.587334464430192
1988-04-17,5.531010344610253
1988-04-18,5.474686224790316
1988-04-19,5.418362104970379
1988-04-20,5.362037985150441
1988-04-21,5.305713865330504
1988-04-22,5.249389745510565
1988-04-23,5.193065625690628
1988-04-24,5.136741505870691
1988-04-25,5.080417386050754
1988-04-26,5.024093266230816
1988-04-27,4.967769146410879
1988-04-28,4.911445026590941
1988-04-29,4.8551209067710035
1988-04-30,4.7987967869510655
1988-05-01,4.7424726671311275
1988-05-02,4.686148547311191
1988-05-03,4.629824427491253
1988-05-04,4.573500307671315
1988-05-05,4.517176187851379
1988-05-06,4.460852068031441
1988-05-07,4.404527948211503
1988-05-08,4.348203828391567
1988-05-09,4.291879708571629
1988-05-10,4.235555588751692
1988-05-11,4.179231468931754
1988-05-12,4.1229073491118156
1988-05-13,4.066583229291879
1988-05-14,4.010259109471941
1988-05-15,3.953934989652003
1988-05-16,3.8976108698320657
1988-05-17,3.8412867500121277
1988-05-18,3.784962630192191
1988-05-19,3.7286385103722535
1988-05-20,3.6723143905523163
1988-05-21,3.6159902707323783
1988-05-22,3.559666150912441
1988-05-23,3.5033420310925036
1988-05-24,3.451600764084099
1988-05-25,3.404442349887228
1988-05-26,3.361866788501891
1988-05-27,3.3238740799280873
1988-05-28,3.290464224165817
1988-05-29,3.2616372212150804
1988-05-30,3.2373930710758767
1988-05-31,3.2177317737482065
1988-06-01,3.20265332923207
1988-06-02,3.1921577375274666
1988-06-03,3.186244998634397
1988-06-04,3.1849151125528605
1988-06-05,3.1881680792828577
1988-06-06,3.196003898824389
1988-06-07,3.208422571177452
1988-06-08,3.220841243530516
1988-06-09,3.23325991588358
1988-06-10,3.2456785882366446
1988-06-11,3.2580972605897083
1988-06-12,3.270515932942772
1988-06-13,3.2829346052958357
1988-06-14,3.2953532776489003
1988-06-15,3.3077719500019644
1988-06-16,3.320190622355028
1988-06-17,3.332609294708092
1988-06-18,3.3450279670611556
1988-06-19,3.35744663941422
1988-06-20,3.3698653117672834
1988-06-21,3.382283984120348
1988-06-22,3.3947026564734113
1988-06-23,3.4071213288264763
1988-06-24,3.41954000117954
1988-06-25,3.4319586735326038
1988-06-26,3.444377345885668
1988-06-27,3.4567960182387316
1988-06-28,3.469214690591796
1988-06-29,3.4816333629448595
1988-06-30,3.4940520352979236
1988-07-01,3.5064707076509882
1988-07-02,3.5188893800040515
1988-07-03,3.531308052357116
1988-07-04,3.5437267247101794
1988-07-05,3.556145397063244
1988-07-06,3.568564069416307
1988-07-07,3.5809827417693714
1988-07-08,3.5934014141224346
1988-07-09,3.6058200864754992
1988-07-10,3.6182387588285634
1988-07-11,3.630657431181627
1988-07-12,3.643076103534691
1988-07-13,3.655494775887755
1988-07-14,3.667913448240819
1988-07-15,3.680332120593883
1988-07-16,3.692750792946947
1988-07-17,3.7051694653000107
1988-07-18,3.7175881376530744
1988-07-19,3.7300068100061385
1988-07-20,3.7424254823592022
1988-07-21,3.7548441547122664
1988-07-22,3.767262827065331
1988-07-23,3.7796814994183943
1988-07-24,3.7921001717714584
1988-07-25,3.8045188441245217
1988-07-26,3.8169375164775867
1988-07-27,3.8293561888306495
1988-07-28,3.841774861183714
1988-07-29,3.8541935335367774
1988-07-30,3.866612205889842
1988-07-31,3.879030878242906
1988-08-01,3.8914495505959694
1988-08-02,3.9038682229490345
1988-08-03,3.9162868953020977
1988-08-04,3.9287055676551623
1988-08-05,3.941124240008226
1988-08-06,3.9535429123612893
1988-08-07,3.9659615847143534
1988-08-08,3.978380257067418
1988-08-09,3.990798929420482
1988-08-10,4.003217601773546
1988-08-11,4.01563627412661
1988-08-12,4.028054946479673
1988-08-13,4.0404736188327375
1988-08-14,4.052892291185802
1988-08-15,4.065310963538866
1988-08-16,4.077729635891929
1988-08-17,4.090148308244993
1988-08-18,4.102566980598057
1988-08-19,4.1149856529511215
1988-08-20,4.127404325304186
1988-08-21,4.139822997657249
1988-08-22,4.152241670010314
1988-08-23,4.164660342363378
1988-08-24,4.177079014716441
1988-08-25,4.1894976870695055
1988-08-26,4.20191635942257
1988-08-27,4.214335031775633
1988-08-28,4.226753704128697
1988-08-29,4.239172376481761
1988-08-30,4.251591048834825
1988-08-31,4.26400972118789
1988-09-01,4.276428393540953
1988-09-02,4.288847065894017
1988-09-03,4.301265738247081
1988-09-04,4.313684410600145
1988-09-05,4.3261030829532094
1988-09-06,4.338521755306273
1988-09-07,4.350940427659337
1988-09-08,4.363359100012401
1988-09-09,4.375777772365464
1988-09-10,4.388196444718529
1988-09-11,4.400615117071592
1988-09-12,4.413033789424657
1988-09-13,4.426856751522474
1988-09-14,4.4420840033650455
1988-09-15,4.458715544952371
1988-09-16,4.47675137628445
1988-09-17,4.496191497361283
1988-09-18,4.517035908182869
1988-09-19,4.53928460874921
1988-09-20,4.562937599060303
1988-09-21,4.587994879116152
1988-09-22,4.614456448916753
1988-09-23,4.642322308462108
1988-09-24,4.669912239705406
1988-09-25,4.6972262426466465
1988-09-26,4.7242643172858285
1988-09-27,4.751026463622955
1988-09-28,4.776108391913269
1988-09-29,4.799510102156772
1988-09-30,4.821231594353464
1988-10-01,4.841272868503346
1988-10-02,4.859633924606413
1988-10-03,4.876314762662672
1988-10-04,4.8913153826721185
1988-10-05,4.9046357846347535
1988-10-06,4.916275968550577
1988-10-07,4.92623593441959
1988-10-08,4.934515682241792
1988-10-09,4.942795430063994
1988-10-10,4.951075177886194
1988-10-11,4.959354925708397
1988-10-12,4.967634673530599
1988-10-13,4.975914421352801
1988-10-14,4.984194169175002
1988-10-15,4.992473916997204
1988-10-16,5.000753664819405
1988-10-17,5.009033412641608
1988-10-18,5.017313160463807
1988-10-19,5.0255929082860105
1988-10-20,5.033872656108212
1988-10-21,5.042152403930414
1988-10-22,5.050432151752615
1988-10-23,5.058711899574817
1988-10-24,5.066991647397018
1988-10-25,5.07527139521922
1988-10-26,5.08355114304142
1988-10-27,5.091830890863623
1988-10-28,5.100110638685825
1988-10-29,5.1083903865080265
1988-10-30,5.116670134330229
1988-10-31,5.12494988215243
1988-11-01,5.1332296299746325
1988-11-02,5.141509377796833
1988-11-03,5.1497891256190345
1988-11-04,5.158068873441236
1988-11-05,5.166348621263439
1988-11-06,5.17462836908564
1988-11-07,5.182908116907841
1988-11-08,5.191187864730043
1988-11-09,5.199467612552245
1988-11-10,5.207747360374447
1988-11-11,5.2160271081966485
1988-11-12,5.22430685601885
1988-11-13,5.2325866038410505
1988-11-14,5.240866351663252
1988-11-15,5.249146099485454
1988-11-16,5.2574258473076565
1988-11-17,5.265705595129857
1988-11-18,5.27398534295206
1988-11-19,5.282265090774262
1988-11-20,5.290544838596462
1988-11-21,5.2988245864186645
1988-11-22,5.307104334240867
1988-11-23,5.315384082063067
1988-11-24,5.323663829885269
1988-11-25,5.331943577707471
1988-11-26,5.3402233255296725
1988-11-27,5.348503073351874
1988-11-28,5.356782821174076
1988-11-29,5.365062568996278
1988-11-30,5.37334231681848
1988-12-01,5.381622064640681
1988-12-02,5.389780273753878
1988-12-03,5.397816944158073
1988-12-04,5.4057320758532645
1988-12-05,5.41352566883945
1988-12-06,5.421197723116634
1988-12-07,5.428748238684813
1988-12-08,5.436177215543991
1988-12-09,5.443484653694163
1988-12-10,5.450670553135332
1988-12-11,5.457734913867497
1988-12-12,5.464677735890658
1988-12-13,5.471365810143137
1988-12-14,5.477799136624937
1988-12-15,5.4839777153360565
1988-12-16,5.489901546276495
1988-12-17,5.495692168155255
1988-12-18,5.501349580972338
1988-12-19,5.5068737847277465
1988-12-20,5.512264779421475
1988-12-21,5.517522565053528
1988-12-22,5.522647141623903
1988-12-23,5.5276385091326
1988-12-24,5.532496667579621
1988-12-25,5.537221616964964
1988-12-26,5.541813357288632
1988-12-27,5.54627188855062
1988-12-28,5.550730419812609
1988-12-29,5.5551889510746
1988-12-30,5.5596474823365885
1988-12-31,5.564106013598578
1989-01-01,5.568564544860568
1989-01-02,5.577478298388261
1989-01-03,5.590847274181654
1989-01-04,5.608671472240752
1989-01-05,5.630950892565552
1989-01-06,5.657685535156055
1989-01-07,5.688875400012261
1989-01-08,5.724520487134169
1989-01-09,5.76462079652178
1989-01-10,5.809176328175093
1989-01-11,5.85818708209411
1989-01-12,5.91165305827883
1989-01-13,5.9635709586156995
1989-01-14,6.0139407831047205
1989-01-15,6.062762531745892
1989-01-16,6.110036204539216
1989-01-17,6.151306579218987
1989-01-18,6.186573655785207
1989-01-19,6.2158374342378755
1989-01-20,6.239097914576991
1989-01-21,6.256355096802555
1989-01-22,6.267608980914567
1989-01-23,6.27285956691303
1989-01-24,6.272106854797938
1989-01-25,6.265350844569297
1989-01-26,6.2525915362271025
1989-01-27,6.233828929771356
1989-01-28,6.21506632331561
1989-01-29,6.196303716859865
1989-01-30,6.1775411104041185
1989-01-31,6.158778503948374
1989-02-01,6.140015897492627
1989-02-02,6.121659499041615
1989-02-03,6.1037093085953344
1989-02-04,6.086165326153789
1989-02-05,6.069027551716974
1989-02-06,6.052295985284894
1989-02-07,6.035970626857544
1989-02-08,6.020051476434931
1989-02-09,6.0045385340170485
1989-02-10,5.989431799603901
1989-02-11,5.974731273195484
1989-02-12,5.960436954791802
1989-02-13,5.946548844392852
1989-02-14,5.933066941998635
1989-02-15,5.919991247609151
1989-02-16,5.907321761224401
1989-02-17,5.89465227483965
1989-02-18,5.8819827884549
1989-02-19,5.869313302070148
1989-02-20,5.856643815685398
1989-02-21,5.8439743293006465
1989-02-22,5.8313048429158965
1989-02-23,5.8186353565311455
1989-02-24,5.805965870146395
1989-02-25,5.7932963837616445
1989-02-26,5.7806268973768935
1989-02-27,5.767957410992143
1989-02-28,5.755287924607392
1989-03-01,5.7426184382226415
1989-03-02,5.729948951837891
1989-03-03,5.71727946545314
1989-03-04,5.7046099790683895
1989-03-05,5.6919404926836386
1989-03-06,5.6792710062988885
1989-03-07,5.666601519914137
1989-03-08,5.653932033529387
1989-03-09,5.641262547144636
1989-03-10,5.628593060759885
1989-03-11,5.615923574375135
1989-03-12,5.603254087990384
1989-03-13,5.590584601605633
1989-03-14,5.577915115220882
1989-03-15,5.565245628836132
1989-03-16,5.552576142451381
1989-03-17,5.53990665606663
1989-03-18,5.527237169681879
1989-03-19,5.514567683297129
1989-03-20,5.501898196912379
1989-03-21,5.4892287105276285
1989-03-22,5.476559224142877
1989-03-23,5.463889737758126
1989-03-24,5.4512202513733765
1989-03-25,5.438550764988625
1989-03-26,5.425881278603874
1989-03-27,5.413211792219123
1989-03-28,5.400542305834372
1989-03-29,5.387872819449622
1989-03-30,5.375203333064871
1989-03-31,5.362533846680121
1989-04-01,5.34986436029537
1989-04-02,5.337194873910618
1989-04-03,5.324525387525868
1989-04-04,5.311855901141117
1989-04-05,5.299186414756366
1989-04-06,5.286516928371615
1989-04-07,5.273847441986865
1989-04-08,5.261177955602115
1989-04-09,5.248508469217364
1989-04-10,5.235838982832614
1989-04-11,5.223169496447863
1989-04-12,5.210500010063112
1989-04-13,5.197830523678361
1989-04-14,5.18516103729361
1989-04-15,5.17249155090886
1989-04-16,5.159822064524108
1989-04-17,5.147152578139359
1989-04-18,5.134483091754607
1989-04-19,5.121813605369857
1989-04-20,5.109144118985106
1989-04-21,5.096474632600355
1989-04-22,5.083805146215604
1989-04-23,5.071135659830853
1989-04-24,5.058466173446102
1989-04-25,5.045796687061352
1989-04-26,5.033127200676602
1989-04-27,5.020457714291853
1989-04-28,5.007788227907101
1989-04-29,4.99511874152235
1989-04-30,4.982449255137599
1989-05-01,4.969779768752848
1989-05-02,4.957110282368097
1989-05-03,4.944440795983347
1989-05-04,4.931771309598596
1989-05-05,4.919101823213845
1989-05-06,4.906432336829094
1989-05-07,4.893762850444344
1989-05-08,4.881093364059593
1989-05-09,4.868423877674842
1989-05-10,4.855754391290091
1989-05-11,4.84308490490534
1989-05-12,4.83041541852059
1989-05-13,4.817745932135839
1989-05-14,4.805076445751087
1989-05-15,4.792406959366338
1989-05-16,4.779737472981587
1989-05-17,4.767067986596838
1989-05-18,4.754398500212086
1989-05-19,4.741729013827336
1989-05-20,4.729059527442585
1989-05-21,4.716390041057833
1989-05-22,4.703720554673084
1989-05-23,4.691051068288332
1989-05-24,4.678381581903581
1989-05-25,4.665712095518831
1989-05-26,4.653042609134079
1989-05-27,4.640373122749329
1989-05-28,4.627703636364578
1989-05-29,4.615034149979828
1989-05-30,4.602364663595077
1989-05-31,4.589695177210325
1989-06-01,4.577025690825575
1989-06-02,4.564356204440825
1989-06-03,4.551686718056075
1989-06-04,4.539017231671324
1989-06-05,4.526347745286573
1989-06-06,4.513678258901823
1989-06-07,4.501008772517072
1989-06-08,4.488339286132321
1989-06-09,4.47566979974757
1989-06-10,4.463000313362819
1989-06-11,4.450330826978069
1989-06-12,4.437661340593319
1989-06-13,4.424991854208567
1989-06-14,4.412322367823816
1989-06-15,4.399652881439065
1989-06-16,4.386983395054315
1989-06-17,4.3743139086695635
1989-06-18,4.361644422284813
1989-06-19,4.348974935900063
1989-06-20,4.336305449515313
1989-06-21,4.323635963130562
1989-06-22,4.310966476745811
1989-06-23,4.29829699036106
1989-06-24,4.285627503976309
1989-06-25,4.272958017591559
1989-06-26,4.260288531206808
1989-06-27,4.247619044822057
1989-06-28,4.2349495584373065
1989-06-29,4.222280072052556
1989-06-30,4.209610585667805
1989-07-01,4.1969410992830545
1989-07-02,4.1842716128983035
1989-07-03,4.171602126513553
1989-07-04,4.1589326401288025
1989-07-05,4.1462631537440515
1989-07-06,4.133593667359301
1989-07-07,4.12092418097455
1989-07-08,4.1082546945897995
1989-07-09,4.095585208205049
1989-07-10,4.082915721820298
1989-07-11,4.070246235435547
1989-07-12,4.057576749050797
1989-07-13,4.046379579771606
1989-07-14,4.036654727597975
1989-07-15,4.028402192529903
1989-07-16,4.021621974567391
1989-07-17,4.016314073710439
1989-07-18,4.0124784899590455
1989-07-19,4.010115223313213
1989-07-20,4.00922427377294
1989-07-21,4.009805641338226
1989-07-22,4.011859326009072
1989-07-23,4.015385327785479
1989-07-24,4.020383646667445
1989-07-25,4.02685428265497
1989-07-26,4.034797235748055
1989-07-27,4.0442125059467
1989-07-28,4.053627776145344
1989-07-29,4.063043046343989
1989-07-30,4.072458316542633
1989-07-31,4.081873586741278
1989-08-01,4.091288856939923
1989-08-02,4.100704127138567
1989-08-03,4.110119397337212
1989-08-04,4.119534667535857
1989-08-05,4.128949937734502
1989-08-06,4.1383652079331466
1989-08-07,4.147780478131791
1989-08-08,4.157195748330435
1989-08-09,4.16661101852908
1989-08-10,4.176026288727725
1989-08-11,4.18544155892637
1989-08-12,4.194856829125015
1989-08-13,4.204272099323659
1989-08-14,4.213687369522304
1989-08-15,4.223102639720948
1989-08-16,4.232517909919593
1989-08-17,4.241933180118238
1989-08-18,4.251348450316882
1989-08-19,4.260763720515527
1989-08-20,4.270178990714172
1989-08-21,4.279594260912816
1989-08-22,4.289009531111461
1989-08-23,4.298424801310106
1989-08-24,4.30784007150875
1989-08-25,4.317255341707395
1989-08-26,4.326670611906039
1989-08-27,4.336085882104684
1989-08-28,4.345501152303329
1989-08-29,4.354916422501974
1989-08-30,4.364331692700619
1989-08-31,4.373746962899263
1989-09-01,4.383162233097907
1989-09-02,4.392577503296552
1989-09-03,4.401992773495197
1989-09-04,4.411408043693842
1989-09-05,4.420823313892487
1989-09-06,4.430238584091131
1989-09-07,4.439653854289776
1989-09-08,4.449069124488421
1989-09-09,4.458484394687066
1989-09-10,4.46789966488571
1989-09-11,4.477314935084355
1989-09-12,4.486730205283
1989-09-13,4.496145475481643
1989-09-14,4.505560745680288
1989-09-15,4.514976015878933
1989-09-16,4.524391286077578
1989-09-17,4.5338065562762235
1989-09-18,4.543221826474867
1989-09-19,4.552637096673513
1989-09-20,4.562052366872157
1989-09-21,4.5714676370708025
1989-09-22,4.580882907269447
1989-09-23,4.5902981774680915
1989-09-24,4.599713447666736
1989-09-25,4.6091287178653815
1989-09-26,4.618543988064025
1989-09-27,4.62795925826267
1989-09-28,4.637374528461314
1989-09-29,4.64678979865996
1989-09-30,4.656205068858604
1989-10-01,4.665620339057249
1989-10-02,4.675204121723137
1989-10-03,4.684956416856271
1989-10-04,4.694877224456651
1989-10-05,4.704966544524273
1989-10-06,4.715224377059143
1989-10-07,4.725650722061256
1989-10-08,4.736245579530613
1989-10-09,4.747008949467216
1989-10-10,4.757940831871063
1989-10-11,4.7690412267421545
1989-10-12,4.780310134080491
1989-10-13,4.791747553886073
1989-10-14,4.8033534861588985
1989-10-15,4.815127930898968
1989-10-16,4.8270708881062845
1989-10-17,4.8390138453136
1989-10-18,4.850956802520916
1989-10-19,4.862899759728231
1989-10-20,4.874842716935547
1989-10-21,4.88678567414286
1989-10-22,4.898728631350178
1989-10-23,4.910671588557492
1989-10-24,4.922614545764807
1989-10-25,4.934557502972123
1989-10-26,4.946500460179438
1989-10-27,4.958443417386753
1989-10-28,4.97038637459407
1989-10-29,4.982329331801384
1989-10-30,4.9942722890087
1989-10-31,5.006215246216015
1989-11-01,5.01815820342333
1989-11-02,5.028866059542532
1989-11-03,5.0383388145736205
1989-11-04,5.0465764685165935
1989-11-05,5.053579021371456
1989-11-06,5.0593464731382
1989-11-07,5.063878823816834
1989-11-08,5.067176073407352
1989-11-09,5.0692382219097585
1989-11-10,5.07006526932405
1989-11-11,5.069657215650227
1989-11-12,5.0680140608882915
1989-11-13,5.066347633254005
1989-11-14,5.0646579327473695
1989-11-15,5.062944959368382
1989-11-16,5.061208713117043
1989-11-17,5.060684295081471
1989-11-18,5.061371705261661
1989-11-19,5.063270943657615
1989-11-20,5.066382010269333
1989-11-21,5.0707049050968145
1989-11-22,5.0762396281400575
1989-11-23,5.082986179399068
1989-11-24,5.090944558873837
1989-11-25,5.100114766564374
1989-11-26,5.1104968024706725
1989-11-27,5.122090666592734
1989-11-28,5.133684530714798
1989-11-29,5.145278394836859
1989-11-30,5.156872258958922
1989-12-01,5.168466123080984
1989-12-02,5.180059987203047
1989-12-03,5.191653851325109
1989-12-04,5.203247715447172
1989-12-05,5.214841579569232
1989-12-06,5.2264354436912965
1989-12-07,5.238029307813358
1989-12-08,5.249623171935421
1989-12-09,5.2612170360574835
1989-12-10,5.272810900179545
1989-12-11,5.284404764301608
1989-12-12,5.29599862842367
1989-12-13,5.307873771476322
1989-12-14,5.320030193459565
1989-12-15,5.332467894373394
1989-12-16,5.345186874217816
1989-12-17,5.3581871329928275
1989-12-18,5.371468670698427
1989-12-19,5.385031487334617
1989-12-20,5.398875582901396
1989-12-21,5.413000957398766
1989-12-22,5.427407610826724
1989-12-23,5.442095543185273
1989-12-24,5.457064754474411
1989-12-25,5.472315244694139
1989-12-26,5.487847013844456
1989-12-27,5.503660061925363
1989-12-28,5.51947311000627
1989-12-29,5.535286158087176
1989-12-30,5.551099206168084
1989-12-31,5.566912254248991
1990-01-01,5.582725302329898
1990-01-02,5.599996056765869
1990-01-03,5.618724517556906
1990-01-04,5.638910684703006
1990-01-05,5.660554558204171
1990-01-06,5.683656138060401
1990-01-07,5.708215424271696
1990-01-08,5.734232416838054
1990-01-09,5.761707115759478
1990-01-10,5.790639521035966
1990-01-11,5.8210296326675195
1990-01-12,5.852877450654137
1990-01-13,5.886182974995819
1990-01-14,5.920946205692566
1990-01-15,5.957167142744376
1990-01-16,5.994845786151252
1990-01-17,6.032524429558128
1990-01-18,6.070203072965003
1990-01-19,6.107881716371881
1990-01-20,6.145560359778755
1990-01-21,6.18323900318563
1990-01-22,6.220917646592507
1990-01-23,6.258596289999382
1990-01-24,6.2962749334062575
1990-01-25,6.333953576813133
1990-01-26,6.371632220220009
1990-01-27,6.409310863626885
1990-01-28,6.446989507033761
1990-01-29,6.484668150440636
1990-01-30,6.522346793847512
1990-01-31,6.560025437254388
1990-02-01,6.597704080661264
1990-02-02,6.630429907672034
1990-02-03,6.6582029182866975
1990-02-04,6.6810231125052555
1990-02-05,6.698890490327708
1990-02-06,6.7118050517540535
1990-02-07,6.719766796784295
1990-02-08,6.722775725418428
1990-02-09,6.720831837656457
1990-02-10,6.713935133498379
1990-02-11,6.702085612944194
1990-02-12,6.685283275993905
1990-02-13,6.66352812264751
1990-02-14,6.63682015290501
1990-02-15,6.605159366766401
1990-02-16,6.56854576423169
1990-02-17,6.531932161696976
1990-02-18,6.495318559162262
1990-02-19,6.458704956627549
1990-02-20,6.422091354092836
1990-02-21,6.385477751558124
1990-02-22,6.34886414902341
1990-02-23,6.3122505464886975
1990-02-24,6.273716115843057
1990-02-25,6.233260857086493
1990-02-26,6.190884770219001
1990-02-27,6.1465878552405835
1990-02-28,6.100370112151241
1990-03-01,6.052231540950972
1990-03-02,6.007317582600521
1990-03-03,5.965628237099886
1990-03-04,5.927163504449069
1990-03-05,5.891923384648072
1990-03-06,5.859907877696892
1990-03-07,5.831116983595528
1990-03-08,5.805550702343982
1990-03-09,5.783209033942255
1990-03-10,5.764091978390345
1990-03-11,5.75012036379918
1990-03-12,5.741294190168757
1990-03-13,5.737613457499078
1990-03-14,5.7390781657901435
1990-03-15,5.745688315041951
1990-03-16,5.757443905254504
1990-03-17,5.769199495467056
1990-03-18,5.78095508567961
1990-03-19,5.792710675892163
1990-03-20,5.804466266104715
1990-03-21,5.816221856317267
1990-03-22,5.827977446529821
1990-03-23,5.8397330367423725
1990-03-24,5.851256836217321
1990-03-25,5.862548844954665
1990-03-26,5.873609062954404
1990-03-27,5.88443749021654
1990-03-28,5.89503412674107
1990-03-29,5.905398972527997
1990-03-30,5.915532027577321
1990-03-31,5.925433291889038
1990-04-01,5.935102765463151
1990-04-02,5.944540448299662
1990-04-03,5.953746340398567
1990-04-04,5.962720441759869
1990-04-05,5.971462752383564
1990-04-06,5.979973272269656
1990-04-07,5.988252001418146
1990-04-08,5.996530730566633
1990-04-09,6.004809459715121
1990-04-10,6.01308818886361
1990-04-11,6.021366918012097
1990-04-12,6.029645647160586
1990-04-13,6.032158696700287
1990-04-14,6.028906066631202
1990-04-15,6.01988775695333
1990-04-16,6.005103767666672
1990-04-17,5.984554098771229
1990-04-18,5.958238750266994
1990-04-19,5.926157722153977
1990-04-20,5.888311014432173
1990-04-21,5.8446986271015815
1990-04-22,5.795320560162203
1990-04-23,5.740176813614039
1990-04-24,5.679267387457088
1990-04-25,5.6125922816913505
1990-04-26,5.540151496316827
1990-04-27,5.461945031333516
1990-04-28,5.383738566350205
1990-04-29,5.305532101366894
1990-04-30,5.2273256363835845
1990-05-01,5.149119171400273
1990-05-02,5.070912706416961
1990-05-03,4.992706241433653
1990-05-04,4.914499776450341
1990-05-05,4.8362933114670295
1990-05-06,4.75808684648372
1990-05-07,4.679880381500409
1990-05-08,4.601673916517099
1990-05-09,4.5234674515337865
1990-05-10,4.445260986550476
1990-05-11,4.367054521567166
1990-05-12,4.288848056583856
1990-05-13,4.215516562409684
1990-05-14,4.147060039044654
1990-05-15,4.083478486488763
1990-05-16,4.024771904742015
1990-05-17,3.970940293804405
1990-05-18,3.921983653675935
1990-05-19,3.877901984356607
1990-05-20,3.838695285846418
1990-05-21,3.8043635581453694
1990-05-22,3.774906801253461
1990-05-23,3.750325015170693
1990-05-24,3.7306181998970644
1990-05-25,3.7157863554325767
1990-05-26,3.7058294817772297
1990-05-27,3.7007475789310225
1990-05-28,3.695665676084816
1990-05-29,3.690583773238609
1990-05-30,3.6855018703924016
1990-05-31,3.680419967546194
1990-06-01,3.6753380646999863
1990-06-02,3.6702561618537803
1990-06-03,3.6651742590075727
1990-06-04,3.660092356161366
1990-06-05,3.655010453315159
1990-06-06,3.649928550468952
1990-06-07,3.644846647622745
1990-06-08,3.639764744776537
1990-06-09,3.63468284193033
1990-06-10,3.6296009390841233
1990-06-11,3.624519036237916
1990-06-12,3.619437133391709
1990-06-13,3.614355230545501
1990-06-14,3.6092733276992943
1990-06-15,3.604191424853088
1990-06-16,3.5991095220068803
1990-06-17,3.594027619160673
1990-06-18,3.5889457163144662
1990-06-19,3.583863813468259
